1600
1230                1270                1271                1231                
1231                1271                1272                1232                
1232                1272                1273                1233                
1233                1273                1274                1234                
1234                1274                1275                1235                
1235                1275                1276                1236                
1236                1276                1277                1237                
1237                1277                1278                1238                
1238                1278                1279                1239                
1240                1279                1319                1280                
1240                1280                1281                1241                
1241                1281                1282                1242                
1242                1282                1283                1243                
1243                1283                1284                1244                
1244                1284                1285                1245                
1245                1285                1286                1246                
1246                1286                1287                1247                
1247                1287                1288                1248                
1248                1288                1289                1249                
1249                1289                1290                1250                
1250                1290                1291                1251                
1251                1291                1292                1252                
1252                1292                1293                1253                
1253                1293                1294                1254                
1254                1294                1295                1255                
1255                1295                1296                1256                
1256                1296                1297                1257                
1257                1297                1298                1258                
1258                1298                1299                1259                
1259                1299                1300                1260                
1260                1300                1301                1261                
1261                1301                1302                1262                
1262                1302                1303                1263                
1263                1303                1304                1264                
1264                1304                1305                1265                
1265                1305                1306                1266                
1266                1306                1307                1267                
1267                1307                1308                1268                
1268                1308                1309                1269                
1269                1309                1310                1270                
1270                1310                1311                1271                
1271                1311                1312                1272                
1272                1312                1313                1273                
1273                1313                1314                1274                
1274                1314                1315                1275                
1275                1315                1316                1276                
1276                1316                1317                1277                
1277                1317                1318                1278                
1278                1318                1319                1279                
1280                1319                1359                1320                
1280                1320                1321                1281                
1281                1321                1322                1282                
1282                1322                1323                1283                
1283                1323                1324                1284                
1284                1324                1325                1285                
1285                1325                1326                1286                
1286                1326                1327                1287                
1287                1327                1328                1288                
1288                1328                1329                1289                
1289                1329                1330                1290                
1290                1330                1331                1291                
1291                1331                1332                1292                
1292                1332                1333                1293                
1293                1333                1334                1294                
1294                1334                1335                1295                
1295                1335                1336                1296                
1296                1336                1337                1297                
1297                1337                1338                1298                
1298                1338                1339                1299                
1299                1339                1340                1300                
1300                1340                1341                1301                
1301                1341                1342                1302                
1302                1342                1343                1303                
1303                1343                1344                1304                
1304                1344                1345                1305                
1305                1345                1346                1306                
1306                1346                1347                1307                
1307                1347                1348                1308                
1308                1348                1349                1309                
1309                1349                1350                1310                
1310                1350                1351                1311                
1311                1351                1352                1312                
1312                1352                1353                1313                
1313                1353                1354                1314                
1314                1354                1355                1315                
1315                1355                1356                1316                
1316                1356                1357                1317                
1317                1357                1358                1318                
1318                1358                1359                1319                
1320                1359                1399                1360                
1320                1360                1361                1321                
1321                1361                1362                1322                
1322                1362                1363                1323                
1323                1363                1364                1324                
1324                1364                1365                1325                
1325                1365                1366                1326                
1326                1366                1367                1327                
1327                1367                1368                1328                
1328                1368                1369                1329                
1329                1369                1370                1330                
1330                1370                1371                1331                
1331                1371                1372                1332                
1332                1372                1373                1333                
1333                1373                1374                1334                
1334                1374                1375                1335                
1335                1375                1376                1336                
1336                1376                1377                1337                
1337                1377                1378                1338                
1338                1378                1379                1339                
1339                1379                1380                1340                
1340                1380                1381                1341                
1341                1381                1382                1342                
1342                1382                1383                1343                
1343                1383                1384                1344                
1344                1384                1385                1345                
1345                1385                1386                1346                
1346                1386                1387                1347                
1347                1387                1388                1348                
1348                1388                1389                1349                
1349                1389                1390                1350                
1350                1390                1391                1351                
1351                1391                1392                1352                
1352                1392                1393                1353                
1353                1393                1394                1354                
1354                1394                1395                1355                
1355                1395                1396                1356                
1356                1396                1397                1357                
1357                1397                1398                1358                
1358                1398                1399                1359                
1360                1399                1439                1400                
1360                1400                1401                1361                
1361                1401                1402                1362                
1362                1402                1403                1363                
1363                1403                1404                1364                
1364                1404                1405                1365                
1365                1405                1406                1366                
1366                1406                1407                1367                
1367                1407                1408                1368                
1368                1408                1409                1369                
1369                1409                1410                1370                
1370                1410                1411                1371                
1371                1411                1412                1372                
1372                1412                1413                1373                
1373                1413                1414                1374                
1374                1414                1415                1375                
1375                1415                1416                1376                
1376                1416                1417                1377                
1377                1417                1418                1378                
1378                1418                1419                1379                
1379                1419                1420                1380                
1380                1420                1421                1381                
1381                1421                1422                1382                
1382                1422                1423                1383                
1383                1423                1424                1384                
1384                1424                1425                1385                
1385                1425                1426                1386                
1386                1426                1427                1387                
1387                1427                1428                1388                
1388                1428                1429                1389                
1389                1429                1430                1390                
1390                1430                1431                1391                
1391                1431                1432                1392                
1392                1432                1433                1393                
1393                1433                1434                1394                
1394                1434                1435                1395                
1395                1435                1436                1396                
1396                1436                1437                1397                
1397                1437                1438                1398                
1398                1438                1439                1399                
1400                1439                1479                1440                
1400                1440                1441                1401                
1401                1441                1442                1402                
1402                1442                1443                1403                
1403                1443                1444                1404                
1404                1444                1445                1405                
1405                1445                1446                1406                
1406                1446                1447                1407                
1407                1447                1448                1408                
1408                1448                1449                1409                
1409                1449                1450                1410                
1410                1450                1451                1411                
1411                1451                1452                1412                
1412                1452                1453                1413                
1413                1453                1454                1414                
1414                1454                1455                1415                
1415                1455                1456                1416                
1416                1456                1457                1417                
1417                1457                1458                1418                
1418                1458                1459                1419                
1419                1459                1460                1420                
1420                1460                1461                1421                
1421                1461                1462                1422                
1422                1462                1463                1423                
1423                1463                1464                1424                
1424                1464                1465                1425                
1425                1465                1466                1426                
1426                1466                1467                1427                
1427                1467                1468                1428                
1428                1468                1469                1429                
1429                1469                1470                1430                
1430                1470                1471                1431                
1431                1471                1472                1432                
1432                1472                1473                1433                
1433                1473                1474                1434                
1434                1474                1475                1435                
1435                1475                1476                1436                
1436                1476                1477                1437                
1437                1477                1478                1438                
1438                1478                1479                1439                
1440                1479                1519                1480                
1440                1480                1481                1441                
1441                1481                1482                1442                
1442                1482                1483                1443                
1443                1483                1484                1444                
1444                1484                1485                1445                
1445                1485                1486                1446                
1446                1486                1487                1447                
1447                1487                1488                1448                
1448                1488                1489                1449                
1449                1489                1490                1450                
1450                1490                1491                1451                
1451                1491                1492                1452                
1452                1492                1493                1453                
1453                1493                1494                1454                
1454                1494                1495                1455                
1455                1495                1496                1456                
1456                1496                1497                1457                
1457                1497                1498                1458                
1458                1498                1499                1459                
1459                1499                1500                1460                
1460                1500                1501                1461                
1461                1501                1502                1462                
1462                1502                1503                1463                
1463                1503                1504                1464                
1464                1504                1505                1465                
1465                1505                1506                1466                
1466                1506                1507                1467                
1467                1507                1508                1468                
1468                1508                1509                1469                
1469                1509                1510                1470                
1470                1510                1511                1471                
1471                1511                1512                1472                
1472                1512                1513                1473                
1473                1513                1514                1474                
1474                1514                1515                1475                
1475                1515                1516                1476                
1476                1516                1517                1477                
1477                1517                1518                1478                
1478                1518                1519                1479                
1480                1519                1559                1520                
1480                1520                1521                1481                
1481                1521                1522                1482                
1482                1522                1523                1483                
1483                1523                1524                1484                
1484                1524                1525                1485                
1485                1525                1526                1486                
1486                1526                1527                1487                
1487                1527                1528                1488                
1488                1528                1529                1489                
1489                1529                1530                1490                
1490                1530                1531                1491                
1491                1531                1532                1492                
1492                1532                1533                1493                
1493                1533                1534                1494                
1494                1534                1535                1495                
1495                1535                1536                1496                
1496                1536                1537                1497                
1497                1537                1538                1498                
1498                1538                1539                1499                
1499                1539                1540                1500                
1500                1540                1541                1501                
1501                1541                1542                1502                
1502                1542                1543                1503                
1503                1543                1544                1504                
1504                1544                1545                1505                
1505                1545                1546                1506                
1506                1546                1547                1507                
1507                1547                1548                1508                
1508                1548                1549                1509                
1509                1549                1550                1510                
1510                1550                1551                1511                
1511                1551                1552                1512                
1512                1552                1553                1513                
1513                1553                1554                1514                
1514                1554                1555                1515                
1515                1555                1556                1516                
1516                1556                1557                1517                
1517                1557                1558                1518                
1518                1558                1559                1519                
1520                1559                1599                1560                
1520                1560                1561                1521                
1521                1561                1562                1522                
1522                1562                1563                1523                
1523                1563                1564                1524                
1524                1564                1565                1525                
1525                1565                1566                1526                
1526                1566                1567                1527                
1527                1567                1568                1528                
1528                1568                1569                1529                
1529                1569                1570                1530                
1530                1570                1571                1531                
1531                1571                1572                1532                
1532                1572                1573                1533                
1533                1573                1574                1534                
1534                1574                1575                1535                
1535                1575                1576                1536                
1536                1576                1577                1537                
1537                1577                1578                1538                
1538                1578                1579                1539                
1539                1579                1580                1540                
1540                1580                1581                1541                
1541                1581                1582                1542                
1542                1582                1583                1543                
1543                1583                1584                1544                
1544                1584                1585                1545                
1545                1585                1586                1546                
1546                1586                1587                1547                
1547                1587                1588                1548                
1548                1588                1589                1549                
1549                1589                1590                1550                
1550                1590                1591                1551                
1551                1591                1592                1552                
1552                1592                1593                1553                
1553                1593                1594                1554                
1554                1594                1595                1555                
1555                1595                1596                1556                
1556                1596                1597                1557                
1557                1597                1598                1558                
1558                1598                1599                1559                
0                   39                  1599                1560                
0                   1                   1561                1560                
1                   2                   1562                1561                
2                   3                   1563                1562                
3                   4                   1564                1563                
4                   5                   1565                1564                
5                   6                   1566                1565                
6                   7                   1567                1566                
7                   8                   1568                1567                
8                   9                   1569                1568                
9                   10                  1570                1569                
10                  11                  1571                1570                
11                  12                  1572                1571                
12                  13                  1573                1572                
13                  14                  1574                1573                
14                  15                  1575                1574                
15                  16                  1576                1575                
16                  17                  1577                1576                
17                  18                  1578                1577                
18                  19                  1579                1578                
19                  20                  1580                1579                
20                  21                  1581                1580                
21                  22                  1582                1581                
22                  23                  1583                1582                
23                  24                  1584                1583                
24                  25                  1585                1584                
25                  26                  1586                1585                
26                  27                  1587                1586                
27                  28                  1588                1587                
28                  29                  1589                1588                
29                  30                  1590                1589                
30                  31                  1591                1590                
31                  32                  1592                1591                
32                  33                  1593                1592                
33                  34                  1594                1593                
34                  35                  1595                1594                
35                  36                  1596                1595                
36                  37                  1597                1596                
37                  38                  1598                1597                
38                  39                  1599                1598                
39.50000000         0.50000000          
0.50000000          0.50000000          
1.50000000          0.50000000          
2.50000000          0.50000000          
3.50000000          0.50000000          
4.50000000          0.50000000          
5.50000000          0.50000000          
6.50000000          0.50000000          
7.50000000          0.50000000          
8.50000000          0.50000000          
9.50000000          0.50000000          
10.50000000         0.50000000          
11.50000000         0.50000000          
12.50000000         0.50000000          
13.50000000         0.50000000          
14.50000000         0.50000000          
15.50000000         0.50000000          
16.50000000         0.50000000          
17.50000000         0.50000000          
18.50000000         0.50000000          
19.50000000         0.50000000          
20.50000000         0.50000000          
21.50000000         0.50000000          
22.50000000         0.50000000          
23.50000000         0.50000000          
24.50000000         0.50000000          
25.50000000         0.50000000          
26.50000000         0.50000000          
27.50000000         0.50000000          
28.50000000         0.50000000          
29.50000000         0.50000000          
30.50000000         0.50000000          
31.50000000         0.50000000          
32.50000000         0.50000000          
33.50000000         0.50000000          
34.50000000         0.50000000          
35.50000000         0.50000000          
36.50000000         0.50000000          
37.50000000         0.50000000          
38.50000000         0.50000000          
39.50000000         1.50000000          
0.50000000          1.50000000          
1.50000000          1.50000000          
2.50000000          1.50000000          
3.50000000          1.50000000          
4.50000000          1.50000000          
5.50000000          1.50000000          
6.50000000          1.50000000          
7.50000000          1.50000000          
8.50000000          1.50000000          
9.50000000          1.50000000          
10.50000000         1.50000000          
11.50000000         1.50000000          
12.50000000         1.50000000          
13.50000000         1.50000000          
14.50000000         1.50000000          
15.50000000         1.50000000          
16.50000000         1.50000000          
17.50000000         1.50000000          
18.50000000         1.50000000          
19.50000000         1.50000000          
20.50000000         1.50000000          
21.50000000         1.50000000          
22.50000000         1.50000000          
23.50000000         1.50000000          
24.50000000         1.50000000          
25.50000000         1.50000000          
26.50000000         1.50000000          
27.50000000         1.50000000          
28.50000000         1.50000000          
29.50000000         1.50000000          
30.50000000         1.50000000          
31.50000000         1.50000000          
32.50000000         1.50000000          
33.50000000         1.50000000          
34.50000000         1.50000000          
35.50000000         1.50000000          
36.50000000         1.50000000          
37.50000000         1.50000000          
38.50000000         1.50000000          
39.50000000         2.50000000          
0.50000000          2.50000000          
1.50000000          2.50000000          
2.50000000          2.50000000          
3.50000000          2.50000000          
4.50000000          2.50000000          
5.50000000          2.50000000          
6.50000000          2.50000000          
7.50000000          2.50000000          
8.50000000          2.50000000          
9.50000000          2.50000000          
10.50000000         2.50000000          
11.50000000         2.50000000          
12.50000000         2.50000000          
13.50000000         2.50000000          
14.50000000         2.50000000          
15.50000000         2.50000000          
16.50000000         2.50000000          
17.50000000         2.50000000          
18.50000000         2.50000000          
19.50000000         2.50000000          
20.50000000         2.50000000          
21.50000000         2.50000000          
22.50000000         2.50000000          
23.50000000         2.50000000          
24.50000000         2.50000000          
25.50000000         2.50000000          
26.50000000         2.50000000          
27.50000000         2.50000000          
28.50000000         2.50000000          
29.50000000         2.50000000          
30.50000000         2.50000000          
31.50000000         2.50000000          
32.50000000         2.50000000          
33.50000000         2.50000000          
34.50000000         2.50000000          
35.50000000         2.50000000          
36.50000000         2.50000000          
37.50000000         2.50000000          
38.50000000         2.50000000          
39.50000000         3.50000000          
0.50000000          3.50000000          
1.50000000          3.50000000          
2.50000000          3.50000000          
3.50000000          3.50000000          
4.50000000          3.50000000          
5.50000000          3.50000000          
6.50000000          3.50000000          
7.50000000          3.50000000          
8.50000000          3.50000000          
9.50000000          3.50000000          
10.50000000         3.50000000          
11.50000000         3.50000000          
12.50000000         3.50000000          
13.50000000         3.50000000          
14.50000000         3.50000000          
15.50000000         3.50000000          
16.50000000         3.50000000          
17.50000000         3.50000000          
18.50000000         3.50000000          
19.50000000         3.50000000          
20.50000000         3.50000000          
21.50000000         3.50000000          
22.50000000         3.50000000          
23.50000000         3.50000000          
24.50000000         3.50000000          
25.50000000         3.50000000          
26.50000000         3.50000000          
27.50000000         3.50000000          
28.50000000         3.50000000          
29.50000000         3.50000000          
30.50000000         3.50000000          
31.50000000         3.50000000          
32.50000000         3.50000000          
33.50000000         3.50000000          
34.50000000         3.50000000          
35.50000000         3.50000000          
36.50000000         3.50000000          
37.50000000         3.50000000          
38.50000000         3.50000000          
39.50000000         4.50000000          
0.50000000          4.50000000          
1.50000000          4.50000000          
2.50000000          4.50000000          
3.50000000          4.50000000          
4.50000000          4.50000000          
5.50000000          4.50000000          
6.50000000          4.50000000          
7.50000000          4.50000000          
8.50000000          4.50000000          
9.50000000          4.50000000          
10.50000000         4.50000000          
11.50000000         4.50000000          
12.50000000         4.50000000          
13.50000000         4.50000000          
14.50000000         4.50000000          
15.50000000         4.50000000          
16.50000000         4.50000000          
17.50000000         4.50000000          
18.50000000         4.50000000          
19.50000000         4.50000000          
20.50000000         4.50000000          
21.50000000         4.50000000          
22.50000000         4.50000000          
23.50000000         4.50000000          
24.50000000         4.50000000          
25.50000000         4.50000000          
26.50000000         4.50000000          
27.50000000         4.50000000          
28.50000000         4.50000000          
29.50000000         4.50000000          
30.50000000         4.50000000          
31.50000000         4.50000000          
32.50000000         4.50000000          
33.50000000         4.50000000          
34.50000000         4.50000000          
35.50000000         4.50000000          
36.50000000         4.50000000          
37.50000000         4.50000000          
38.50000000         4.50000000          
39.50000000         5.50000000          
0.50000000          5.50000000          
1.50000000          5.50000000          
2.50000000          5.50000000          
3.50000000          5.50000000          
4.50000000          5.50000000          
5.50000000          5.50000000          
6.50000000          5.50000000          
7.50000000          5.50000000          
8.50000000          5.50000000          
9.50000000          5.50000000          
10.50000000         5.50000000          
11.50000000         5.50000000          
12.50000000         5.50000000          
13.50000000         5.50000000          
14.50000000         5.50000000          
15.50000000         5.50000000          
16.50000000         5.50000000          
17.50000000         5.50000000          
18.50000000         5.50000000          
19.50000000         5.50000000          
20.50000000         5.50000000          
21.50000000         5.50000000          
22.50000000         5.50000000          
23.50000000         5.50000000          
24.50000000         5.50000000          
25.50000000         5.50000000          
26.50000000         5.50000000          
27.50000000         5.50000000          
28.50000000         5.50000000          
29.50000000         5.50000000          
30.50000000         5.50000000          
31.50000000         5.50000000          
32.50000000         5.50000000          
33.50000000         5.50000000          
34.50000000         5.50000000          
35.50000000         5.50000000          
36.50000000         5.50000000          
37.50000000         5.50000000          
38.50000000         5.50000000          
39.50000000         6.50000000          
0.50000000          6.50000000          
1.50000000          6.50000000          
2.50000000          6.50000000          
3.50000000          6.50000000          
4.50000000          6.50000000          
5.50000000          6.50000000          
6.50000000          6.50000000          
7.50000000          6.50000000          
8.50000000          6.50000000          
9.50000000          6.50000000          
10.50000000         6.50000000          
11.50000000         6.50000000          
12.50000000         6.50000000          
13.50000000         6.50000000          
14.50000000         6.50000000          
15.50000000         6.50000000          
16.50000000         6.50000000          
17.50000000         6.50000000          
18.50000000         6.50000000          
19.50000000         6.50000000          
20.50000000         6.50000000          
21.50000000         6.50000000          
22.50000000         6.50000000          
23.50000000         6.50000000          
24.50000000         6.50000000          
25.50000000         6.50000000          
26.50000000         6.50000000          
27.50000000         6.50000000          
28.50000000         6.50000000          
29.50000000         6.50000000          
30.50000000         6.50000000          
31.50000000         6.50000000          
32.50000000         6.50000000          
33.50000000         6.50000000          
34.50000000         6.50000000          
35.50000000         6.50000000          
36.50000000         6.50000000          
37.50000000         6.50000000          
38.50000000         6.50000000          
39.50000000         7.50000000          
0.50000000          7.50000000          
1.50000000          7.50000000          
2.50000000          7.50000000          
3.50000000          7.50000000          
4.50000000          7.50000000          
5.50000000          7.50000000          
6.50000000          7.50000000          
7.50000000          7.50000000          
8.50000000          7.50000000          
9.50000000          7.50000000          
10.50000000         7.50000000          
11.50000000         7.50000000          
12.50000000         7.50000000          
13.50000000         7.50000000          
14.50000000         7.50000000          
15.50000000         7.50000000          
16.50000000         7.50000000          
17.50000000         7.50000000          
18.50000000         7.50000000          
19.50000000         7.50000000          
20.50000000         7.50000000          
21.50000000         7.50000000          
22.50000000         7.50000000          
23.50000000         7.50000000          
24.50000000         7.50000000          
25.50000000         7.50000000          
26.50000000         7.50000000          
27.50000000         7.50000000          
28.50000000         7.50000000          
29.50000000         7.50000000          
30.50000000         7.50000000          
31.50000000         7.50000000          
32.50000000         7.50000000          
33.50000000         7.50000000          
34.50000000         7.50000000          
35.50000000         7.50000000          
36.50000000         7.50000000          
37.50000000         7.50000000          
38.50000000         7.50000000          
39.50000000         8.50000000          
0.50000000          8.50000000          
1.50000000          8.50000000          
2.50000000          8.50000000          
3.50000000          8.50000000          
4.50000000          8.50000000          
5.50000000          8.50000000          
6.50000000          8.50000000          
7.50000000          8.50000000          
8.50000000          8.50000000          
9.50000000          8.50000000          
10.50000000         8.50000000          
11.50000000         8.50000000          
12.50000000         8.50000000          
13.50000000         8.50000000          
14.50000000         8.50000000          
15.50000000         8.50000000          
16.50000000         8.50000000          
17.50000000         8.50000000          
18.50000000         8.50000000          
19.50000000         8.50000000          
20.50000000         8.50000000          
21.50000000         8.50000000          
22.50000000         8.50000000          
23.50000000         8.50000000          
24.50000000         8.50000000          
25.50000000         8.50000000          
26.50000000         8.50000000          
27.50000000         8.50000000          
28.50000000         8.50000000          
29.50000000         8.50000000          
30.50000000         8.50000000          
31.50000000         8.50000000          
32.50000000         8.50000000          
33.50000000         8.50000000          
34.50000000         8.50000000          
35.50000000         8.50000000          
36.50000000         8.50000000          
37.50000000         8.50000000          
38.50000000         8.50000000          
39.50000000         9.50000000          
0.50000000          9.50000000          
1.50000000          9.50000000          
2.50000000          9.50000000          
3.50000000          9.50000000          
4.50000000          9.50000000          
5.50000000          9.50000000          
6.50000000          9.50000000          
7.50000000          9.50000000          
